id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
22016,jetstar-pacific,17-07-15,Solo Leisure,Economy,1,1,1,1,2,1,2,1,0
22017,jetstar-asia,10-01-14,Solo Leisure,Economy,5,3,1,3,1,2,2,3,0
22018,jetstar-asia,06-01-14,Solo Leisure,Economy,9,4,4,0,0,2,2,5,1
22019,jetstar-asia,05-12-13,Solo Leisure,Economy,5,4,2,0,0,2,2,4,1
22020,jetstar-airways,06-04-15,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22021,jetstar-pacific,25-06-15,Solo Leisure,Economy,7,4,4,3,2,4,2,5,1
22022,jetstar-pacific,12-02-15,Solo Leisure,Economy,10,5,5,2,1,2,2,5,1
22023,jetstar-asia,10-11-13,Solo Leisure,Economy,1,3,1,1,1,2,2,1,0
22024,jetstar-asia,06-10-13,Solo Leisure,Economy,6,2,4,2,0,2,2,1,0
22025,jetstar-airways,04-04-15,Solo Leisure,Economy,6,1,2,1,1,2,2,1,0
22026,jetstar-pacific,06-02-15,Solo Leisure,Economy,6,2,3,0,1,2,2,2,0
22027,jetstar-pacific,21-01-15,Solo Leisure,Economy,1,2,1,0,0,2,2,2,0
22028,jetstar-pacific,01-09-14,Solo Leisure,Economy,8,4,5,5,0,2,2,5,1
22029,jetstar-asia,15-09-13,Solo Leisure,Economy,4,3,2,4,1,2,2,3,0
22030,jetstar-asia,02-09-13,Solo Leisure,Economy,8,4,4,0,0,2,2,4,1
22031,jetstar-airways,01-04-15,Solo Leisure,Economy,6,3,4,0,0,2,2,4,1
22032,jetstar-airways,28-03-15,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
22033,jetstar-pacific,15-07-14,Solo Leisure,Economy,1,2,1,2,1,2,2,1,0
22034,jetstar-pacific,25-05-14,Solo Leisure,Economy,1,2,2,0,1,2,2,1,0
22035,jetstar-pacific,11-05-14,Solo Leisure,Economy,5,3,4,0,0,2,2,4,1
22036,jetstar-asia,01-09-13,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
22037,jetstar-asia,28-07-13,Solo Leisure,Economy,2,1,2,1,0,2,2,3,0
22038,jetstar-asia,28-04-13,Solo Leisure,Economy,7,3,4,5,0,2,2,4,1
22039,jetstar-airways,28-03-15,Solo Leisure,Economy,10,4,5,0,0,2,2,5,1
22040,jetstar-pacific,05-05-14,Solo Leisure,Economy,7,1,5,1,1,2,2,5,1
22041,jetstar-pacific,24-04-14,Solo Leisure,Economy,2,2,3,3,1,2,2,3,0
22042,jetstar-pacific,21-04-14,Solo Leisure,Economy,6,1,1,0,0,2,2,1,0
22043,jetstar-asia,16-01-13,Solo Leisure,Economy,6,1,1,0,0,2,2,4,0
22044,jetstar-asia,16-01-13,Solo Leisure,Economy,3,1,1,0,0,2,2,4,0
22045,jetstar-asia,07-01-13,Solo Leisure,Economy,9,3,4,3,0,2,2,5,1
22046,jetstar-airways,23-03-15,Solo Leisure,Economy,9,4,5,0,0,2,2,4,1
22047,jetstar-airways,20-03-15,Solo Leisure,Economy,4,2,3,2,1,2,2,3,0
22048,jin-air,01-05-15,Solo Leisure,Economy,10,3,5,4,0,2,2,5,1
22049,jetstar-pacific,24-03-14,Solo Leisure,Economy,1,3,3,1,1,2,2,2,0
22050,jetstar-pacific,30-01-14,Solo Leisure,Economy,6,1,1,1,0,2,2,0,0
22051,jetstar-asia,30-12-12,Solo Leisure,Economy,10,2,4,0,0,2,2,5,1
22052,jetstar-asia,25-12-12,Solo Leisure,Economy,6,3,4,0,0,2,2,3,1
22053,jetstar-asia,27-11-12,Solo Leisure,Economy,10,4,5,3,0,2,2,4,1
22054,jetstar-airways,17-03-15,Solo Leisure,Premium Economy,9,4,5,5,4,2,2,5,1
22055,jetstar-airways,17-03-15,Solo Leisure,Economy,6,1,3,3,3,2,2,1,0
22056,jin-air,17-12-13,Solo Leisure,Economy,9,4,5,4,3,2,2,4,1
22057,jetstar-pacific,02-12-13,Solo Leisure,Economy,2,2,3,0,0,2,2,2,0
22058,jetstar-pacific,14-08-13,Solo Leisure,Economy,4,0,4,0,0,2,2,2,0
22059,jetstar-pacific,24-07-13,Solo Leisure,Economy,1,3,1,1,1,2,2,1,0
22060,jetstar-asia,14-11-12,Solo Leisure,Economy,2,4,2,0,0,2,2,2,0
22061,jetstar-asia,11-10-12,Solo Leisure,Business Class,2,3,1,0,0,2,2,3,0
22062,jetstar-asia,23-09-12,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
22063,jetstar-airways,09-03-15,Solo Leisure,Economy,1,3,1,3,0,2,2,1,0
22064,jin-air,24-06-12,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22065,jin-air,29-12-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22066,jetstar-pacific,16-04-13,Solo Leisure,Economy,6,2,3,1,0,2,2,0,0
22067,jetstar-pacific,13-03-13,Solo Leisure,Economy,6,4,3,3,0,2,2,4,1
22068,jetstar-asia,18-09-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22069,jetstar-asia,18-09-12,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22070,jetstar-asia,06-09-12,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
22071,jetstar-airways,09-03-15,Solo Leisure,Economy,7,4,5,4,3,2,2,4,1
22072,jetstar-airways,09-03-15,Solo Leisure,Economy,7,4,4,3,3,2,2,4,1
22073,jetstar-airways,09-03-15,Solo Leisure,Economy,3,1,3,2,4,2,2,3,0
22074,jin-air,07-05-11,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
22075,jetstar-pacific,05-02-13,Solo Leisure,Economy,1,2,1,1,2,2,2,4,0
22076,jetstar-pacific,29-11-12,Solo Leisure,Economy,6,3,3,0,0,2,2,2,0
22077,jetstar-pacific,29-10-12,Solo Leisure,Economy,5,3,2,4,1,2,2,5,0
22078,jetstar-asia,03-09-12,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22079,jetstar-asia,06-08-12,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22080,jetstar-asia,26-06-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22081,jetstar-pacific,07-10-12,Solo Leisure,Economy,3,2,2,3,0,2,2,1,0
22082,jetstar-pacific,10-09-12,Solo Leisure,Economy,3,3,3,2,2,2,2,1,0
22083,jetstar-pacific,07-08-12,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
22084,jetstar-asia,18-06-12,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22085,jetstar-asia,01-04-12,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22086,juneyao-airlines,27-04-15,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
22087,jetstar-pacific,12-04-12,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22088,jetstar-pacific,28-03-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22089,jetstar-pacific,10-11-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22090,jetstar-asia,25-03-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22091,jetstar-asia,01-01-12,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22092,jetstar-asia,04-11-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
22093,juneyao-airlines,25-07-14,Solo Leisure,Economy,6,3,3,3,0,2,2,2,0
22094,jetstar-airways,04-03-15,Solo Leisure,Economy,3,3,3,3,1,2,2,3,0
22095,jetstar-airways,04-03-15,Solo Leisure,Economy,6,2,1,3,0,2,2,2,0
22096,jetstar-airways,04-03-15,Solo Leisure,Economy,6,3,1,1,3,2,2,1,0
22097,jetstar-pacific,26-10-11,Solo Leisure,Economy,1,3,3,2,2,2,2,4,0
22098,jetstar-pacific,27-07-11,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22099,jetstar-pacific,07-06-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
22100,jetstar-asia,07-09-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22101,jetstar-asia,05-09-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22102,juneyao-airlines,07-03-14,Solo Leisure,Economy,6,4,1,3,0,2,2,1,0
22103,jetstar-airways,04-03-15,Solo Leisure,Economy,2,2,4,2,1,2,2,4,0
22104,jetstar-pacific,07-04-11,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22105,jetstar-pacific,10-03-11,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
22106,jetstar-pacific,31-01-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22107,jetstar-asia,11-08-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22108,jetstar-asia,09-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22109,juneyao-airlines,07-01-14,Solo Leisure,First Class,1,5,2,4,3,2,2,3,0
22110,jetstar-pacific,14-01-11,Solo Leisure,Economy,4,3,3,2,2,2,2,1,0
22111,jetstar-pacific,22-06-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22112,jetstar-pacific,03-03-10,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22113,jetstar-asia,04-08-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22114,jetstar-asia,24-06-11,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
22115,jetstar-asia,31-05-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22116,juneyao-airlines,04-08-13,Solo Leisure,Economy,6,3,3,2,1,2,2,1,0
22117,jetstar-airways,24-02-15,Solo Leisure,Business Class,10,3,5,5,3,2,2,4,1
22118,jetstar-airways,24-02-15,Solo Leisure,Economy,8,4,4,5,4,2,2,4,1
22119,jetstar-airways,24-02-15,Solo Leisure,Economy,5,1,5,4,2,2,2,4,0
22120,jetstar-pacific,30-01-10,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22121,jetstar-pacific,19-01-10,Solo Leisure,Economy,5,3,3,2,2,2,2,4,0
22122,jetstar-pacific,09-01-10,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
22123,jetstar-pacific,14-10-09,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22124,jetstar-asia,24-05-11,Solo Leisure,Economy,6,3,3,2,2,2,2,4,0
22125,jetstar-asia,26-04-11,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22126,jetstar-asia,21-04-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22127,jetstar-asia,14-03-11,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22128,kam-air,06-05-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22129,juneyao-airlines,23-06-13,Solo Leisure,Economy,6,3,3,1,1,2,2,1,0
22130,jetstar-airways,24-02-15,Solo Leisure,Economy,2,1,2,2,1,2,2,2,0
22131,jetstar-airways,24-02-15,Solo Leisure,Economy,6,1,3,1,1,2,2,1,0
22132,jetstar-pacific,11-05-09,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22133,jetstar-pacific,13-01-09,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22134,jetstar-pacific,13-01-09,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
22135,jetstar-pacific,31-12-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22136,jetstar-asia,29-01-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22137,jetstar-asia,14-01-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22138,jetstar-asia,07-01-11,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22139,jetstar-asia,31-12-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22140,kam-air,28-01-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22141,kam-air,24-12-07,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22142,juneyao-airlines,02-01-13,Solo Leisure,Economy,5,4,3,3,0,2,2,3,1
22143,jetstar-asia,25-10-10,Solo Leisure,Economy,2,3,3,2,2,2,2,4,0
22144,jetstar-asia,24-09-10,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22145,kam-air,26-07-07,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22146,kam-air,18-06-07,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
22147,jetstar-airways,18-02-15,Solo Leisure,Economy,9,4,5,4,4,2,2,5,1
22148,jetstar-asia,26-08-10,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22149,jetstar-asia,11-07-10,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22150,jetstar-asia,23-06-10,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22151,kam-air,04-05-07,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22152,kam-air,03-05-07,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
22153,juneyao-airlines,08-02-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22154,jetstar-airways,18-02-15,Solo Leisure,Economy,9,4,3,2,1,2,2,5,1
22155,jetstar-airways,18-02-15,Solo Leisure,Economy,8,4,4,0,0,2,2,4,1
22156,jetstar-asia,14-04-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22157,jetstar-asia,19-03-10,Solo Leisure,Economy,4,3,3,2,2,2,2,4,0
22158,jetstar-asia,05-02-10,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22159,kam-air,23-04-07,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22160,karthago-airlines,27-09-09,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22161,jetstar-asia,30-01-10,Solo Leisure,Economy,10,3,3,2,2,2,2,4,1
22162,jetstar-asia,25-01-10,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22163,jetstar-asia,19-01-10,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22164,kam-air,11-04-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22165,kam-air,01-02-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22166,juneyao-airlines,02-04-11,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22167,jetstar-airways,06-02-15,Solo Leisure,Economy,2,2,3,1,1,2,2,1,0
22168,karthago-airlines,17-09-09,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22169,jetstar-asia,11-12-09,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22170,jetstar-asia,21-11-09,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
22171,kam-air,26-10-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22172,juneyao-airlines,25-02-11,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
22173,jetstar-airways,28-01-15,Solo Leisure,Economy,6,3,1,0,1,2,2,2,0
22174,jetstar-airways,28-01-15,Solo Leisure,Economy,6,0,2,0,0,2,2,0,0
22175,karthago-airlines,07-09-09,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22176,karthago-airlines,26-08-09,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22177,jetstar-asia,15-11-09,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
22178,jetstar-asia,28-10-09,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
22179,jetstar-asia,05-10-09,Solo Leisure,Economy,4,3,3,2,2,2,2,4,0
22180,kam-air,06-04-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22181,kam-air,27-01-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22182,karthago-airlines,16-08-09,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
22183,jetstar-asia,18-09-09,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
22184,jetstar-asia,11-08-09,Solo Leisure,Economy,4,3,3,2,2,2,2,4,0
22185,kam-air,19-10-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22186,kam-air,06-10-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22187,juneyao-airlines,19-02-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,1
22188,jetstar-airways,26-01-15,Solo Leisure,Economy,1,1,2,1,1,2,2,2,0
22189,karthago-airlines,02-08-09,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
22190,karthago-airlines,07-07-09,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
22191,kenya-airways,21-07-15,Solo Leisure,Economy,10,5,5,5,5,4,2,4,1
22192,juneyao-airlines,04-01-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22193,jetstar-airways,19-01-15,Solo Leisure,Economy,2,2,3,1,1,2,2,3,0
22194,jetstar-airways,19-01-15,Solo Leisure,Economy,8,4,4,4,0,2,2,2,1
22195,karthago-airlines,13-06-09,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22196,karthago-airlines,27-01-09,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22197,kenya-airways,11-07-15,FamilyLeisure,Economy,1,1,1,1,2,1,1,1,0
22198,kenya-airways,06-07-15,Business,Business Class,10,5,5,5,5,5,2,5,1
22199,juneyao-airlines,27-03-10,Solo Leisure,Economy,6,3,3,2,2,2,2,4,0
22200,jetstar-airways,19-01-15,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
22201,karthago-airlines,06-11-08,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22202,karthago-airlines,27-10-08,Solo Leisure,Economy,7,3,3,2,2,2,2,3,0
22203,kenya-airways,20-05-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22204,kenya-airways,11-05-15,Solo Leisure,Business Class,10,5,5,5,0,2,2,5,1
22205,jetstar-airways,14-01-15,Solo Leisure,Economy,4,4,4,1,4,2,2,2,0
22206,jetstar-airways,14-01-15,Solo Leisure,Economy,1,1,4,0,0,2,2,3,0
22207,karthago-airlines,14-10-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22208,karthago-airlines,08-10-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22209,kenya-airways,11-05-15,Solo Leisure,Economy,8,3,3,4,2,2,2,4,1
22210,juneyao-airlines,08-01-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22211,jetstar-airways,14-01-15,Solo Leisure,Economy,4,1,2,1,1,2,2,3,0
22212,karthago-airlines,08-10-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22213,kenya-airways,19-04-15,Solo Leisure,Business Class,6,5,4,4,4,2,2,2,0
22214,juneyao-airlines,07-01-10,Solo Leisure,Economy,3,3,3,2,2,2,2,4,0
22215,jetstar-airways,11-01-15,Solo Leisure,Economy,3,4,2,2,3,2,2,2,0
22216,kish-air,04-05-13,Solo Leisure,Economy,3,2,3,3,0,2,2,3,0
22217,karthago-airlines,30-09-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22218,karthago-airlines,24-09-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22219,kenya-airways,16-04-15,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22220,jetstar-airways,11-01-15,Solo Leisure,Economy,7,4,4,4,3,2,2,3,1
22221,jetstar-airways,11-01-15,Solo Leisure,Economy,7,4,4,3,3,2,2,3,1
22222,karthago-airlines,24-09-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22223,kenya-airways,28-03-15,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
22224,juneyao-airlines,31-08-09,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
22225,karthago-airlines,01-09-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22226,karthago-airlines,26-08-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22227,kenya-airways,04-03-15,Solo Leisure,Economy,3,3,1,3,2,2,2,2,0
22228,kenya-airways,04-03-15,Solo Leisure,Business Class,10,5,5,4,4,2,2,5,1
22229,jetstar-airways,05-01-15,Solo Leisure,Economy,6,3,1,0,0,2,2,4,0
22230,karthago-airlines,07-07-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22231,karthago-airlines,06-07-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22232,kenya-airways,12-02-15,Solo Leisure,Business Class,10,5,5,4,5,2,2,5,1
22233,jetstar-airways,31-12-14,Solo Leisure,Economy,5,4,4,0,0,2,2,4,1
22234,jetstar-airways,29-12-14,Solo Leisure,Economy,6,4,3,0,1,2,2,5,1
22235,karthago-airlines,06-07-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22236,karthago-airlines,02-07-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
22237,kenya-airways,26-01-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
22238,jetstar-airways,29-12-14,Solo Leisure,Economy,6,3,2,0,0,2,2,1,0
22239,jetstar-airways,29-12-14,Solo Leisure,Business Class,8,4,5,5,3,2,2,5,1
22240,klm-royal-dutch-airlines,01-08-15,Business,Economy,5,3,2,2,1,2,2,3,0
22241,karthago-airlines,01-07-08,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
22242,karthago-airlines,24-06-08,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
22243,kenya-airways,19-01-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22244,klm-royal-dutch-airlines,01-08-15,Business,Premium Economy,2,2,1,1,1,1,2,2,0
22245,klm-royal-dutch-airlines,31-07-15,Business,Economy,10,5,5,5,5,5,5,5,1
22246,karthago-airlines,19-05-08,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22247,kenya-airways,19-01-15,Solo Leisure,Business Class,10,5,5,4,3,2,2,5,1
22248,kenya-airways,19-01-15,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
22249,jetstar-airways,22-12-14,Solo Leisure,Economy,4,3,1,1,1,2,2,2,0
22250,jetstar-airways,22-12-14,Solo Leisure,Economy,8,5,5,4,3,2,2,4,1
22251,klm-royal-dutch-airlines,28-07-15,Solo Leisure,Economy,6,3,3,4,3,3,2,3,1
22252,klm-royal-dutch-airlines,24-07-15,Couple Leisure,Business Class,8,3,5,5,5,5,2,4,1
22253,karthago-airlines,25-10-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22254,karthago-airlines,25-10-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22255,jetstar-airways,18-12-14,Solo Leisure,Economy,5,4,2,2,2,2,2,2,0
22256,klm-royal-dutch-airlines,24-07-15,Business,Economy,9,5,4,4,5,4,2,5,1
22257,klm-royal-dutch-airlines,21-07-15,Business,Business Class,8,2,4,3,2,4,1,4,1
22258,karthago-airlines,04-06-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22259,karthago-airlines,18-10-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22260,kenya-airways,14-01-15,Solo Leisure,Economy,4,2,4,2,2,2,2,2,1
22261,kenya-airways,05-01-15,Solo Leisure,Economy,9,4,5,3,2,2,2,5,1
22262,jetstar-airways,04-12-14,Solo Leisure,Business Class,1,1,2,1,1,2,2,1,0
22263,klm-royal-dutch-airlines,20-07-15,Business,Economy,1,1,2,1,1,1,2,1,0
22264,klm-royal-dutch-airlines,20-07-15,Solo Leisure,Economy,9,3,5,4,4,4,2,4,1
22265,karthago-airlines,14-10-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22266,kenya-airways,29-12-14,Solo Leisure,Business Class,6,1,1,0,0,2,2,1,0
22267,jetstar-airways,01-12-14,Solo Leisure,Economy,1,2,2,2,2,2,2,2,0
22268,klm-royal-dutch-airlines,13-07-15,Business,Business Class,10,5,5,5,3,5,2,4,1
22269,klm-royal-dutch-airlines,13-07-15,Solo Leisure,Economy,7,3,5,4,3,1,2,4,1
22270,karthago-airlines,21-07-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
22271,kenya-airways,22-12-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22272,jetstar-airways,25-11-14,Solo Leisure,Economy,4,3,2,4,0,2,2,3,0
22273,jetstar-airways,25-11-14,Solo Leisure,Economy,1,3,1,0,1,2,2,1,0
22274,klm-royal-dutch-airlines,12-07-15,FamilyLeisure,Business Class,9,3,5,4,3,3,2,5,1
22275,klm-royal-dutch-airlines,11-07-15,FamilyLeisure,Economy,10,4,5,4,2,5,2,5,1
22276,kenya-airways,22-12-14,Solo Leisure,Business Class,9,5,4,3,4,2,2,4,1
22277,klm-royal-dutch-airlines,05-07-15,FamilyLeisure,Economy,9,5,5,5,5,5,2,5,1
22278,klm-royal-dutch-airlines,04-07-15,Couple Leisure,Economy,4,3,1,1,2,1,2,2,0
22279,kenya-airways,18-12-14,Solo Leisure,Business Class,8,4,4,4,4,2,2,4,1
22280,jetstar-airways,20-11-14,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
22281,klm-royal-dutch-airlines,02-07-15,Solo Leisure,Economy,3,1,2,2,3,4,2,1,0
22282,klm-royal-dutch-airlines,27-06-15,Couple Leisure,Business Class,8,4,5,5,5,5,2,4,1
22283,kenya-airways,04-12-14,Solo Leisure,Economy,6,4,4,4,1,2,2,3,0
22284,jetstar-airways,11-11-14,Solo Leisure,Economy,2,4,3,1,0,2,2,0,0
22285,jetstar-airways,06-11-14,Solo Leisure,Economy,9,4,4,4,3,2,2,4,1
22286,klm-royal-dutch-airlines,24-06-15,FamilyLeisure,Economy,9,3,5,5,5,5,2,5,1
22287,klm-royal-dutch-airlines,22-06-15,Business,Business Class,5,5,2,3,4,4,2,2,1
22288,kenya-airways,06-11-14,Solo Leisure,Economy,7,3,3,4,3,2,2,4,1
22289,jetstar-airways,03-11-14,Solo Leisure,Economy,3,2,5,0,0,2,2,1,0
22290,klm-royal-dutch-airlines,21-06-15,Business,Economy,7,3,4,3,4,2,2,3,1
22291,klm-royal-dutch-airlines,17-06-15,FamilyLeisure,Economy,7,3,5,5,3,4,2,4,1
22292,kenya-airways,22-10-14,Solo Leisure,Economy,10,3,4,3,4,2,2,4,1
22293,jetstar-airways,31-10-14,Solo Leisure,Economy,8,1,5,1,1,2,2,5,1
22294,klm-royal-dutch-airlines,12-06-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,4,1
22295,klm-royal-dutch-airlines,12-06-15,Solo Leisure,Economy,2,3,3,1,2,2,2,2,0
22296,kenya-airways,14-09-14,Solo Leisure,Economy,2,2,2,2,1,2,2,2,0
22297,jetstar-airways,28-10-14,Solo Leisure,Economy,8,4,5,5,0,2,2,5,1
22298,jetstar-airways,28-10-14,Solo Leisure,Economy,6,3,2,2,2,2,2,0,0
22299,klm-royal-dutch-airlines,06-06-15,Solo Leisure,Economy,7,4,4,3,2,2,2,3,1
22300,kenya-airways,10-09-14,Solo Leisure,Economy,4,2,3,3,2,2,2,3,0
22301,jetstar-airways,28-10-14,Solo Leisure,Economy,4,3,3,2,1,2,2,2,0
22302,jetstar-airways,28-10-14,Solo Leisure,Economy,10,4,5,3,1,2,2,5,1
22303,klm-royal-dutch-airlines,01-06-15,Solo Leisure,Economy,6,1,1,1,3,2,2,1,0
22304,kenya-airways,28-08-14,Solo Leisure,Business Class,6,2,1,1,1,2,2,1,0
22305,kenya-airways,26-08-14,Solo Leisure,Economy,6,0,1,0,0,2,2,2,0
22306,klm-royal-dutch-airlines,31-05-15,Solo Leisure,Economy,10,4,5,3,4,2,2,5,1
22307,klm-royal-dutch-airlines,31-05-15,Solo Leisure,Premium Economy,4,4,4,4,3,2,2,3,0
22308,kenya-airways,18-08-14,Solo Leisure,Economy,2,1,1,1,1,2,2,1,0
